8 27 70 53 24 22 86 23 47 1 55 68 56 89 80 38 2 15 66 65 32 19 72 77 81 79 95 39 78 18 4 9 75 40 93 7 90 60 98 6 100 87 88 91 31 3 43 44 96 21 99 76 46 67 45 26 12 63 71 84 82 20 74 30 54 85 51 73 29 35 17 11 83 59 14 49 57 52 58 34 25 10 62 94 16 61 92 64 41 36 28 48 13 97 42 69 50 37 33 5
84 76 62 5 25 83 95 74 27 50 69 81 58 37 94 39 12 18 99 65 22 1 96 47 26 90 52 13 87 100 64 3 82 57 35 8 38 2 30 14 51 49 61 29 48 41 40 70 72 88 98 42 86 24 10 15 59 4 77 66 71 44 45 19 54 46 11 55 73 97 63 16 85 89 78 6 75 93 20 80 56 9 17 21 79 53 36 23 91 28 67 34 68 32 92 31 60 33 43 7
77 87 67 82 46 91 59 17 90 21 9 6 19 78 80 79 48 29 10 42 93 4 65 34 16 75 1 49 52 88 55 32 27 39 5 14 26 60 30 31 64 2 3 44 99 97 94 23 43 92 76 47 72 12 8 28 38 24 83 96 13 68 7 71 95 100 62 70 53 61 25 41 85 54 11 37 56 35 36 74 63 45 50 81 66 40 58 22 51 15 84 73 33 18 57 98 20 69 89 86
69 49 48 38 53 41 25 34 17 84 81 88 55 13 21 2 8 1 28 20 58 5 19 78 37 80 11 74 36 32 99 33 77 54 75 59 98 89 40 70 71 15 26 65 94 52 56 85 9 79 16 30 27 45 43 87 96 100 29 63 12 82 18 62 23 50 83 92 22 31 67 66 6 47 68 39 44 93 76 3 90 73 91 24 95 60 51 35 86 61 4 64 46 72 42 7 10 57 14 97
4 44 80 72 30 25 71 8 20 15 36 23 96 81 64 97 83 14 74 55 53 32 90 50 66 27 62 73 87 65 85 5 60 41 19 100 24 86 37 79 94 54 38 88 43 26 63 52 92 99 34 67 70 2 12 29 11 84 17 6 47 9 46 39 49 45 93 98 61 31 59 75 18 91 77 68 51 69 76 21 57 1 56 35 10 78 16 95 40 28 3 48 22 42 58 33 13 7 89 82
69 63 11 53 30 52 96 61 10 28 3 13 12 56 1 74 92 67 50 93 73 45 48 90 68 15 8 75 66 95 37 51 99 55 81 17 89 43 79 72 22 5 19 65 24 84 27 88 7 23 29 86 18 33 25 77 44 58 46 98 87 20 97 26 32 57 36 64 49 54 59 16 4 6 83 91 100 41 40 94 78 42 14 2 9 82 80 76 21 60 70 39 34 71 35 47 62 31 85 38
24 13 63 66 30 55 56 48 88 37 73 11 75 7 80 27 4 43 91 39 31 12 71 87 28 62 60 20 40 86 1 89 79 46 99 82 52 33 51 67 64 84 29 76 8 83 100 97 38 50 3 41 47 16 44 21 93 32 42 10 53 2 14 92 57 85 17 98 25 70 19 77 26 95 94 69 78 54 45 96 65 34 18 81 35 15 72 74 36 9 6 68 58 59 49 61 23 22 90 5
47 89 55 3 10 82 80 92 45 18 36 4 23 96 8 75 29 11 28 51 73 68 40 62 66 43 70 87 57 21 39 90 42 100 48 71 86 15 34 27 19 41 84 46 64 31 52 97 95 88 5 94 13 74 25 37 69 20 49 81 7 12 76 53 6 32 85 93 2 59 79 16 99 17 56 67 35 65 98 30 54 33 91 60 24 1 26 78 72 22 83 50 14 58 38 77 9 44 63 61
16 33 10 76 37 97 61 15 25 80 85 95 99 53 68 69 60 81 56 11 52 90 59 8 50 54 38 19 22 48 44 9 73 65 96 71 63 23 100 20 18 40 62 28 75 31 36 35 32 55 74 88 86 67 17 83 47 89 2 57 46 66 82 45 92 49 5 64 14 26 39 58 27 79 72 30 21 3 43 12 13 51 24 34 1 6 70 87 84 7 94 77 29 98 42 41 4 91 93 78
19 33 49 58 92 25 27 23 42 96 95 50 21 37 80 68 75 69 43 7 24 56 82 32 40 63 93 17 94 6 83 86 78 5 74 70 48 76 64 18 66 87 41 1 13 31 79 57 29 55 3 16 53 60 85 8 98 38 36 46 91 89 4 72 88 54 39 14 100 47 22 2 11 84 73 30 90 26 51 35 61 12 71 62 65 52 77 10 99 44 45 81 34 20 67 9 97 59 28 15
63 57 79 7 95 92 66 34 5 24 74 58 96 32 69 83 30 26 87 72 100 62 10 90 77 84 88 47 45 46 68 22 53 73 56 38 27 9 98 76 44 59 55 60 33 12 82 36 91 35 70 67 31 2 61 18 50 14 49 39 85 41 17 42 4 78 37 11 54 13 3 8 29 19 48 43 75 52 80 21 81 94 20 23 15 99 51 65 71 28 97 16 93 89 6 25 86 1 64 40
39 5 30 57 27 21 11 80 32 86 41 64 26 68 46 54 25 87 88 43 18 96 59 4 65 12 45 67 55 82 22 94 77 33 24 19 63 53 16 58 10 37 48 71 13 50 83 85 31 73 81 38 36 3 84 78 9 1 6 40 70 23 79 100 91 29 99 52 92 17 20 42 74 7 62 97 90 66 44 60 93 47 15 61 35 76 51 75 95 34 72 28 56 89 8 14 2 49 69 98
86 14 92 59 72 54 23 97 69 20 44 61 82 58 15 5 11 81 28 41 83 3 87 66 19 60 64 68 35 45 71 30 17 38 10 49 39 24 74 75 46 84 85 67 47 1 76 56 16 78 77 48 7 65 53 31 43 22 2 95 88 55 12 80 52 6 26 4 33 13 50 63 18 62 94 32 79 40 42 57 99 98 73 70 21 96 91 37 89 90 51 29 100 8 25 34 36 27 9 93
22 56 68 41 53 33 64 57 39 9 95 69 31 77 50 8 65 12 62 97 85 60 11 98 75 29 21 78 30 6 79 47 96 7 71 80 18 48 45 24 84 40 76 92 83 88 67 5 16 59 74 87 14 42 38 15 44 94 1 100 82 93 51 32 25 2 26 89 55 17 63 3 70 46 37 58 27 28 43 73 54 4 49 66 86 13 99 81 19 34 91 72 20 52 10 23 61 35 90 36
70 51 15 73 49 35 74 27 8 75 82 41 22 2 57 81 86 62 78 13 20 48 44 100 80 21 12 61 94 63 89 85 18 53 66 9 26 32 83 76 40 84 33 69 96 11 47 68 28 36 5 3 37 38 88 93 97 45 24 87 14 25 56 43 91 52 39 19 90 50 65 60 7 1 17 34 92 59 10 30 64 71 55 54 4 6 42 31 23 46 72 77 29 67 16 98 99 58 95 79
72 45 68 48 35 19 41 20 10 57 71 56 67 61 79 36 22 98 44 81 75 13 27 94 14 52 24 87 77 1 50 8 95 54 65 59 37 18 30 60 83 23 4 38 92 90 49 78 86 32 88 2 70 73 39 58 99 16 34 96 29 51 26 84 12 17 42 11 93 3 80 82 74 33 53 47 28 97 89 7 40 85 21 6 55 69 9 25 64 66 5 31 43 63 76 15 100 46 62 91
9 2 81 7 99 22 14 96 74 75 66 42 91 87 30 39 77 88 24 89 27 37 51 94 11 13 31 56 6 48 83 46 15 100 36 59 78 21 61 55 41 86 20 49 71 44 23 60 40 52 3 33 18 97 32 98 25 26 1 90 34 4 45 38 85 19 64 68 8 69 50 47 5 65 29 57 76 17 80 82 63 16 10 53 95 93 62 12 28 35 92 67 79 73 43 84 54 70 58 72
4 92 34 85 15 14 66 73 36 51 35 91 45 23 62 84 47 77 76 93 8 71 22 32 16 87 18 17 5 80 3 27 55 70 56 43 68 57 97 52 9 90 75 69 89 19 37 94 21 49 86 63 83 100 64 11 65 10 6 60 98 33 39 12 78 99 44 72 26 50 28 40 20 29 54 48 24 95 67 1 38 82 13 46 74 96 7 30 81 58 2 42 53 61 31 41 79 88 59 25
79 78 63 57 15 43 84 9 11 59 41 66 2 5 48 68 87 61 98 94 39 81 75 100 91 99 20 29 80 76 50 10 65 30 26 70 93 34 35 44 13 90 25 7 73 77 92 53 56 64 38 19 42 69 17 85 74 24 1 97 54 27 89 96 45 21 55 58 14 18 37 60 32 12 62 28 36 72 31 8 51 46 82 71 4 3 47 6 95 83 40 16 88 49 23 22 67 86 33 52
44 86 7 68 10 41 87 26 21 35 4 59 1 30 37 24 69 100 12 76 82 8 40 57 99 11 31 78 42 36 79 74 60 2 20 5 88 45 6 15 13 84 61 62 66 52 49 72 77 32 27 70 85 46 90 14 19 58 83 75 28 56 92 38 47 89 63 51 64 25 18 50 94 23 91 29 48 96 73 97 34 3 9 71 16 17 93 98 39 22 65 33 55 54 67 81 80 95 43 53
82 47 7 69 87 68 24 41 73 18 20 56 83 88 55 36 8 71 4 48 3 21 29 90 25 95 94 60 1 33 99 34 98 42 44 14 58 19 31 74 28 40 23 22 32 57 5 85 81 45 75 89 84 79 46 65 97 6 77 52 59 2 39 9 91 37 67 63 96 50 76 54 16 64 86 13 78 53 100 15 51 26 66 92 49 70 72 11 10 30 17 80 27 35 93 61 43 62 12 38
1 82 64 2 13 60 33 39 32 81 85 4 61 19 15 96 63 75 48 10 5 38 46 16 25 41 92 34 23 79 98 70 7 58 67 44 42 12 22 83 45 73 93 40 86 88 72 51 76 28 18 91 11 3 35 24 52 31 14 78 56 27 71 6 9 90 68 99 77 84 36 59 37 53 74 95 21 87 55 26 50 49 54 20 29 8 65 30 89 69 17 97 57 47 80 94 100 62 66 43
29 99 50 54 16 59 25 77 81 40 84 61 4 83 91 90 27 5 3 38 93 92 95 23 96 78 8 37 88 48 71 45 51 21 65 86 6 31 75 36 49 10 39 62 28 79 19 47 32 53 89 87 18 1 43 57 98 66 97 80 72 68 26 7 35 58 73 24 2 70 34 56 44 52 14 22 12 63 46 82 100 60 76 42 67 41 69 30 55 94 85 15 33 17 11 64 74 13 9 20
92 30 72 95 54 37 73 27 66 59 50 74 23 68 35 53 10 38 7 85 98 3 49 55 32 62 97 75 21 46 5 79 67 99 34 22 9 18 42 57 14 36 69 64 44 58 94 87 17 24 13 33 26 8 63 71 83 70 41 100 6 81 11 56 29 12 19 52 45 91 89 40 48 47 65 61 51 80 88 90 60 78 82 4 25 15 86 16 76 2 39 28 84 96 93 1 20 77 43 31
17 64 26 52 40 76 94 9 75 98 71 19 69 80 83 95 4 87 44 56 60 39 28 31 46 61 100 29 43 37 70 8 67 79 63 86 24 51 92 6 18 96 2 7 54 93 12 1 55 11 58 53 91 15 38 5 66 20 33 81 10 59 41 72 68 90 30 3 25 73 35 77 89 97 49 16 48 21 88 23 32 84 42 82 34 36 85 65 57 14 62 47 27 78 45 22 99 74 50 13
75 45 10 38 25 5 61 46 34 12 91 59 85 58 79 51 89 9 60 54 48 14 27 100 57 19 39 70 66 17 80 30 52 23 53 35 2 64 72 67 69 22 98 49 65 83 40 63 1 24 20 18 26 76 90 31 36 37 29 44 15 71 81 84 6 21 11 73 47 92 28 74 87 8 95 3 77 55 33 82 13 4 94 86 7 56 32 50 42 43 88 96 68 97 16 93 99 62 78 41
47 74 2 89 31 52 44 15 34 5 96 62 98 18 69 36 30 72 35 10 76 1 67 94 53 73 58 41 9 24 19 79 25 86 78 84 7 37 21 70 99 63 13 97 3 59 92 61 85 23 32 50 81 46 39 87 27 11 28 90 4 88 42 8 68 55 91 100 71 80 38 22 29 60 51 75 43 57 83 14 93 16 45 65 49 48 26 33 56 40 66 95 6 12 54 64 77 20 82 17
50 37 73 33 44 77 31 79 87 51 36 26 53 21 78 63 57 7 13 82 56 83 2 58 24 6 20 52 40 69 14 11 17 38 92 12 97 89 95 10 75 65 5 55 62 86 61 100 70 67 35 9 16 29 15 54 27 28 32 41 74 76 84 48 47 42 1 39 88 98 80 25 8 30 81 64 22 99 3 19 18 45 66 93 90 96 71 34 23 68 91 4 85 59 49 94 43 46 72 60
92 7 23 93 97 31 66 29 22 98 60 21 36 79 50 51 12 16 38 26 49 3 74 83 18 47 10 80 57 52 70 17 85 82 96 1 6 42 69 53 61 34 11 75 63 24 46 90 8 73 99 86 94 41 100 56 64 14 2 37 45 5 55 35 43 59 68 72 87 95 28 9 81 89 88 32 54 44 40 71 15 4 13 27 20 19 33 48 77 84 91 58 65 67 78 39 76 62 30 25
6 90 56 18 87 47 10 70 55 60 34 86 42 44 22 5 37 66 43 50 81 94 82 33 85 57 15 58 64 54 93 39 69 36 46 27 49 99 80 1 100 35 52 45 83 8 71 88 13 72 67 98 26 32 41 16 65 30 75 76 7 91 29 23 84 9 68 62 12 21 17 51 78 19 89 96 95 97 11 63 24 3 2 53 73 40 14 4 38 61 48 92 74 25 77 31 20 28 79 59
11 71 1 29 18 32 26 46 86 22 98 55 62 89 88 13 37 64 27 7 30 91 94 25 23 40 81 6 10 12 41 3 61 52 77 79 38 70 93 4 60 49 8 5 43 95 51 15 99 28 100 84 2 96 33 58 21 87 83 68 14 19 66 78 76 75 65 92 36 9 73 63 57 47 53 48 24 82 90 45 97 74 39 31 67 85 56 50 80 34 59 16 20 54 69 17 72 35 44 42
64 87 90 75 49 53 92 8 27 65 40 73 29 37 98 100 26 35 39 1 24 11 58 59 79 93 14 19 66 82 97 52 43 56 31 3 71 48 45 86 85 41 88 25 51 2 81 18 13 94 7 76 68 38 22 74 9 61 20 32 91 83 62 60 67 44 30 28 77 6 95 99 54 10 16 89 50 21 42 33 70 72 96 17 36 34 63 80 46 47 15 55 4 23 78 84 69 12 5 57
96 65 33 42 51 94 77 95 55 26 73 45 9 47 32 12 80 38 37 100 85 24 54 97 59 31 82 71 15 91 58 16 46 83 19 74 48 7 2 52 90 53 1 21 14 50 22 67 99 11 61 20 57 35 40 66 28 56 92 68 78 34 43 93 30 72 86 27 69 84 36 76 88 49 10 44 39 29 6 60 62 25 18 79 98 81 23 41 75 87 17 63 13 89 5 70 64 3 4 8
76 43 93 10 39 47 51 80 16 73 66 74 55 90 41 37 32 83 89 46 61 3 7 45 72 71 100 92 62 28 21 58 15 14 44 85 27 52 6 33 64 69 31 50 96 4 59 26 23 18 91 53 97 48 68 30 25 9 11 84 1 5 19 99 77 78 20 57 29 36 54 95 87 63 42 98 35 13 38 24 75 60 17 49 86 40 12 82 94 81 65 79 70 8 22 56 67 34 88 2
70 43 66 80 45 54 53 9 14 24 58 81 52 100 98 49 77 78 59 90 15 32 83 55 42 84 40 7 34 33 71 37 89 68 92 50 46 76 35 2 8 79 51 86 95 64 1 36 19 21 93 87 65 30 82 99 31 85 28 75 67 10 72 13 6 25 60 48 61 94 44 18 11 12 69 39 41 22 23 29 3 88 91 4 62 27 74 26 56 20 96 16 57 38 47 73 5 17 97 63
98 29 93 11 74 83 24 37 99 77 31 89 15 38 48 42 45 3 69 32 35 33 26 12 4 58 91 39 64 59 86 62 1 17 5 66 85 52 40 88 81 65 70 8 63 92 9 49 51 13 50 23 47 71 46 82 14 90 100 76 72 84 20 73 97 2 67 80 30 54 10 16 43 53 55 61 34 56 18 21 79 7 19 75 68 22 41 28 36 95 78 87 57 60 94 44 27 96 6 25
94 15 86 1 77 91 74 67 65 30 69 71 72 85 73 78 61 76 83 13 44 89 64 56 10 25 11 34 12 29 31 55 21 35 50 32 2 62 45 80 6 3 37 57 88 63 46 41 97 96 99 20 51 79 7 100 90 60 68 75 43 28 5 22 36 18 49 27 42 19 93 87 47 81 70 82 17 9 16 4 92 24 54 98 39 14 58 95 48 40 8 33 52 26 66 38 84 23 59 53
73 59 76 3 93 49 25 20 53 16 98 96 56 60 11 28 72 12 54 8 67 4 71 92 89 41 78 82 86 63 19 15 37 18 10 24 44 70 22 36 79 6 29 94 31 95 64 7 46 34 88 87 84 57 100 1 77 66 50 47 32 48 17 62 39 69 81 55 83 97 99 74 61 91 68 33 85 90 2 13 45 40 27 58 42 5 51 80 26 21 75 35 43 9 14 52 38 30 23 65
95 41 49 18 2 59 87 74 16 80 97 75 50 29 22 10 38 27 53 19 17 35 37 15 23 67 48 94 33 28 82 70 68 39 69 32 34 21 77 98 24 31 83 54 61 85 26 71 91 84 93 60 30 3 63 43 52 58 73 36 62 100 76 25 96 12 5 1 79 20 47 55 56 88 81 78 89 6 99 86 42 13 11 4 46 65 8 14 44 40 64 51 90 9 72 45 66 7 92 57
40 1 45 78 53 52 50 56 65 66 95 44 9 97 67 32 89 35 72 25 3 42 27 83 55 77 71 7 63 82 90 57 18 88 34 92 38 94 39 59 37 98 29 15 28 64 14 5 85 12 13 22 6 36 17 68 43 23 4 49 10 26 20 81 47 16 100 61 99 87 51 24 76 48 21 58 69 30 73 74 19 93 91 41 54 11 2 86 46 79 80 62 70 60 33 96 31 75 8 84
69 87 12 17 50 30 42 10 71 77 99 2 84 8 33 29 93 15 25 22 83 67 59 7 62 81 74 49 44 85 13 63 98 97 89 37 16 76 3 57 35 26 90 100 65 79 41 6 9 32 66 45 39 48 95 61 68 40 46 4 64 23 75 43 88 86 5 19 58 21 72 18 52 82 78 38 91 20 55 56 31 24 51 27 47 28 53 1 94 80 36 60 92 11 34 14 73 54 70 96
96 26 89 5 2 6 83 61 15 60 22 68 37 3 75 42 25 9 12 71 35 100 30 66 91 8 18 23 14 80 1 87 58 78 11 57 51 4 88 69 94 41 45 63 99 33 59 62 17 84 85 79 65 90 56 20 76 27 93 49 98 34 97 74 21 13 28 36 39 31 10 19 40 77 50 43 38 48 53 67 29 44 24 81 95 52 7 54 72 70 47 46 55 16 92 82 32 64 86 73
80 74 3 98 58 79 45 2 29 56 63 78 47 12 27 65 18 57 53 55 30 25 94 88 54 40 19 93 42 91 83 67 92 59 95 4 77 73 43 36 41 72 86 96 9 20 5 70 84 99 90 46 76 68 13 11 49 28 15 24 87 31 33 44 61 64 8 38 32 50 89 66 37 17 97 22 14 81 60 16 21 51 52 48 34 69 35 71 100 10 85 39 62 23 7 1 75 6 82 26
56 50 20 6 14 78 29 84 33 21 100 39 51 30 17 64 53 69 9 73 47 91 43 1 27 4 65 80 68 79 94 76 97 28 72 92 18 81 41 59 44 96 26 11 83 66 74 40 3 60 12 35 19 32 23 42 85 25 24 7 16 49 22 31 45 75 34 99 93 88 55 62 70 90 67 86 46 82 8 63 71 89 38 54 13 77 5 15 98 10 52 57 61 58 48 95 37 2 87 36
61 49 28 86 91 59 57 45 23 76 5 77 3 83 66 8 92 4 88 90 11 10 62 33 14 47 51 2 15 37 17 99 94 12 20 16 18 93 9 89 32 64 42 78 38 36 31 34 44 60 95 98 79 74 100 1 40 39 54 80 68 24 21 22 96 48 63 55 19 50 58 29 27 65 43 85 25 72 30 97 52 53 70 26 82 84 13 69 6 7 71 81 73 46 35 87 56 41 75 67
19 48 84 60 82 54 31 8 79 99 33 53 65 30 20 62 14 47 51 58 86 52 38 46 49 7 98 78 28 90 74 22 11 13 80 27 12 71 97 69 88 70 21 64 93 9 50 23 92 17 91 63 100 94 10 42 32 66 15 56 81 24 1 45 59 89 37 57 2 95 16 5 87 34 77 61 44 39 76 26 36 83 25 29 73 41 85 75 67 4 35 18 6 3 72 68 55 96 43 40
88 24 9 77 23 31 16 37 71 94 59 13 29 98 97 63 15 72 45 93 7 91 82 84 92 96 75 50 48 12 73 30 38 86 33 4 44 54 36 83 67 62 66 58 55 52 51 20 42 11 81 47 34 41 18 61 10 74 26 70 19 87 53 35 28 89 65 22 39 3 43 21 95 68 69 76 80 2 49 79 78 1 90 27 40 14 56 46 17 57 64 6 85 25 8 100 99 32 60 5
89 11 93 56 95 84 30 48 36 69 78 85 46 80 96 49 2 9 26 3 6 27 42 19 71 97 86 43 83 39 41 31 90 53 28 68 57 25 10 92 94 40 32 82 58 7 23 59 70 34 20 51 72 5 73 21 60 16 45 98 61 12 99 22 24 35 81 74 1 50 15 37 62 63 33 66 18 44 64 29 91 17 4 88 8 79 100 67 47 54 77 52 13 55 38 87 65 14 76 75
25 15 7 99 16 10 34 87 41 70 93 46 55 72 83 38 22 80 29 79 62 53 69 67 49 8 28 33 2 73 60 86 84 11 6 9 42 51 64 48 5 24 65 47 39 97 12 26 81 95 66 94 19 63 23 20 68 85 43 76 74 56 89 13 44 3 4 71 36 14 37 78 18 59 91 45 88 98 27 96 61 21 30 50 90 100 57 52 32 1 31 17 77 35 75 40 58 92 54 82
85 99 36 83 13 40 41 1 16 19 74 53 51 86 48 52 78 9 73 54 3 77 28 79 76 6 43 15 92 11 21 100 58 55 35 17 25 68 45 31 71 23 32 37 4 81 95 46 34 20 89 33 93 5 67 7 42 61 60 84 12 10 56 2 24 91 63 29 38 65 98 47 27 94 62 66 59 90 70 8 87 26 30 82 96 44 39 97 14 22 69 80 57 50 88 18 75 64 49 72
91 98 48 22 35 75 6 71 78 28 8 62 45 21 46 5 87 90 29 11 56 24 12 76 51 65 30 16 68 67 23 82 84 18 31 43 69 14 41 64 2 52 27 86 54 93 85 99 77 58 49 57 37 25 39 94 70 79 7 38 4 15 60 3 97 95 89 63 80 47 66 13 50 19 34 74 81 17 36 83 9 40 44 33 88 1 55 72 42 26 96 59 73 92 100 32 61 53 10 20
61 34 11 75 64 85 19 82 5 58 33 81 4 9 8 60 83 47 65 56 27 6 40 12 52 57 18 32 62 63 79 97 7 90 59 3 69 91 44 86 41 17 89 35 38 74 100 16 72 87 92 10 77 50 76 2 14 45 84 99 68 80 21 94 78 42 67 71 25 31 24 93 48 20 46 51 88 49 23 98 73 29 54 22 1 15 95 30 36 66 43 13 37 55 96 28 70 39 53 26
55 19 98 10 45 29 11 39 9 18 31 89 77 96 86 58 74 66 20 65 32 95 62 52 15 72 42 68 53 36 49 59 22 27 97 48 24 71 8 56 25 76 92 83 2 81 35 61 51 41 1 28 26 16 67 21 37 46 79 63 100 64 23 5 88 44 4 12 78 38 43 99 54 85 6 93 14 84 57 87 69 82 34 50 40 47 7 94 30 33 90 70 75 91 3 60 17 80 73 13
6 97 70 53 13 64 54 3 30 47 4 37 96 50 2 39 20 85 57 21 12 81 82 38 99 67 95 46 49 83 68 10 72 59 26 90 24 48 98 34 60 73 40 33 51 66 29 44 43 22 63 17 31 74 56 42 18 25 5 58 1 69 89 52 79 15 88 84 91 94 32 23 61 77 36 62 80 87 92 28 86 16 71 93 27 19 78 14 35 8 11 76 100 41 7 55 45 65 9 75
60 70 32 97 50 62 59 15 68 91 69 5 11 82 57 9 99 13 74 81 61 10 34 55 4 77 37 45 51 78 3 35 52 84 83 16 36 66 93 86 90 56 6 23 29 48 28 46 27 41 94 19 63 31 42 73 87 40 96 21 1 12 2 39 54 18 44 20 53 47 72 38 80 33 30 98 89 22 79 8 100 24 71 67 88 92 17 75 76 65 64 85 14 43 95 7 49 26 25 58
80 43 56 30 10 94 58 61 89 32 100 29 15 6 40 81 90 78 95 72 44 68 39 92 76 59 88 17 98 99 35 31 45 53 28 71 11 63 50 42 69 64 96 33 34 82 91 16 14 73 74 24 60 65 38 47 1 55 54 67 7 84 86 46 83 2 70 52 97 48 77 22 66 12 79 57 18 26 3 25 9 5 8 36 13 93 23 49 21 37 62 75 19 51 85 41 27 4 87 20
95 31 86 80 88 41 76 66 49 48 90 61 17 51 28 11 2 94 89 20 72 32 36 65 35 30 45 26 42 84 99 3 83 60 55 24 23 39 75 38 74 87 6 63 5 98 8 77 50 18 69 54 1 97 100 81 78 64 96 43 79 14 57 27 71 82 68 53 52 15 13 12 46 85 29 34 21 59 19 22 91 7 44 4 67 47 37 16 25 92 10 33 58 9 62 70 93 56 40 73
70 46 57 79 92 25 68 63 64 100 74 91 59 41 65 72 44 51 27 37 3 38 39 9 47 5 69 77 15 88 86 67 29 61 95 13 58 17 4 6 90 93 94 19 53 99 85 8 56 22 18 12 52 26 98 2 42 76 34 66 89 40 11 20 60 32 28 7 21 31 81 33 49 73 48 1 62 71 45 10 30 80 97 54 96 43 24 75 16 35 82 50 23 55 14 87 36 78 84 83
55 24 10 83 76 100 75 53 90 84 87 89 34 28 64 62 33 6 56 44 11 40 46 50 86 15 57 66 45 48 96 17 81 67 93 9 92 63 31 20 95 59 2 21 41 25 98 88 61 19 54 71 77 37 23 32 60 4 38 18 69 30 47 91 36 3 51 99 7 68 80 78 8 72 12 58 49 82 43 94 5 39 26 79 27 14 74 52 65 13 35 29 70 22 85 16 42 73 97 1
47 1 10 5 31 84 58 70 36 46 7 56 87 11 21 32 98 83 63 65 79 94 38 14 54 23 15 80 57 45 72 44 76 73 89 19 48 33 24 78 8 92 43 61 71 90 59 67 42 51 34 9 77 3 18 64 4 66 35 37 13 49 53 29 30 26 60 52 91 2 50 99 55 12 22 69 93 39 40 97 81 86 41 88 75 6 74 95 62 17 28 25 20 96 100 27 68 16 82 85
29 2 8 17 44 77 94 69 9 67 21 11 39 78 20 83 10 33 88 16 93 73 41 47 66 26 92 48 52 72 32 81 61 27 14 87 55 76 68 82 12 56 53 37 99 84 97 15 60 35 86 13 63 62 85 95 24 45 58 31 71 18 23 98 36 1 46 3 91 40 59 70 54 42 7 100 51 34 65 5 80 96 25 22 89 64 38 79 50 49 19 4 43 30 28 90 57 6 74 75
60 52 13 14 84 78 15 6 32 31 49 8 10 40 88 57 87 94 81 63 59 37 61 27 28 39 67 93 83 69 50 11 56 82 18 35 3 42 36 44 7 2 54 68 25 76 38 46 51 47 55 34 9 96 73 21 16 80 86 29 74 43 19 23 62 48 30 65 64 4 17 72 5 26 85 20 53 98 70 91 75 22 41 77 100 66 24 45 92 12 79 71 99 58 90 33 1 89 95 97
93 70 87 100 25 95 31 62 59 75 36 83 78 55 94 99 58 35 47 8 96 80 68 76 12 86 49 2 18 13 5 64 28 69 46 54 90 60 15 66 67 91 79 48 82 30 9 72 85 84 74 52 16 11 19 21 4 22 41 6 27 24 73 45 1 17 77 33 23 97 40 42 89 20 10 3 56 39 26 34 7 32 53 14 88 92 57 37 71 50 38 61 81 44 43 65 98 63 51 29
14 94 25 87 45 7 75 78 71 5 63 4 66 29 13 95 77 50 3 65 16 81 17 86 67 91 23 60 34 99 73 51 31 6 48 52 53 68 22 12 1 21 46 97 100 62 57 19 61 79 93 33 49 44 24 42 69 59 89 76 32 15 37 27 98 83 80 58 41 55 18 28 39 20 26 54 56 85 36 40 64 88 84 11 74 38 92 43 35 72 8 82 96 30 10 90 2 70 9 47
2 41 66 99 44 79 45 38 86 77 97 95 12 55 84 22 73 60 43 88 64 42 53 46 91 85 49 70 30 65 57 35 37 72 89 21 82 39 1 75 31 87 62 71 19 54 7 81 27 47 14 58 26 52 8 100 74 67 93 5 51 69 76 6 40 34 98 32 92 80 18 59 68 36 15 78 23 96 90 24 20 83 17 50 3 94 29 63 33 25 28 13 61 9 10 56 11 4 16 48
73 15 80 30 66 64 1 53 83 56 79 78 3 88 85 71 47 43 48 84 60 65 45 23 13 2 99 29 96 51 61 14 20 41 8 90 58 17 5 12 36 7 59 54 69 77 18 63 21 46 10 6 98 22 74 39 24 97 49 32 67 92 91 28 68 55 89 95 75 26 19 16 100 40 42 38 94 27 44 76 82 81 9 31 34 25 4 33 57 37 93 87 62 52 50 86 35 11 70 72
69 9 72 92 61 31 23 57 30 81 51 77 52 37 99 86 55 3 7 48 47 38 89 88 78 76 85 35 10 80 20 25 33 97 91 36 100 46 84 90 19 6 82 1 93 71 17 67 96 62 26 22 16 42 14 8 79 45 59 4 5 49 60 21 56 43 98 15 24 75 68 66 95 74 13 63 12 28 40 65 54 11 50 27 32 2 94 87 44 83 18 73 64 70 53 39 58 34 41 29
18 31 38 8 61 14 62 57 86 89 93 96 12 11 49 91 94 22 21 74 51 83 35 54 26 48 77 71 80 42 79 36 17 63 25 73 9 33 65 59 45 27 66 85 58 40 56 95 43 13 90 1 68 37 41 2 30 39 32 10 82 23 76 47 84 75 67 60 70 6 55 20 50 5 69 46 78 16 99 97 7 88 44 87 34 100 15 24 19 3 52 98 64 81 4 72 28 92 29 53
4 72 26 15 53 84 66 19 89 1 31 24 67 52 29 80 79 45 34 41 54 42 39 87 12 69 13 61 47 95 91 40 73 37 58 46 22 18 59 35 17 82 21 36 81 77 74 78 86 99 65 27 23 7 68 62 93 43 28 5 11 92 44 10 98 90 16 48 9 14 30 96 25 8 20 88 49 50 63 38 83 33 97 94 71 60 64 56 2 57 75 85 3 6 100 55 76 70 51 32
33 68 20 2 31 86 80 84 39 69 62 76 98 96 15 53 45 56 41 58 32 38 73 52 6 82 43 64 99 65 4 13 74 55 71 90 92 3 51 5 78 97 22 70 47 37 95 72 61 17 36 94 48 35 46 25 42 7 87 1 40 63 29 59 9 23 11 49 81 50 100 77 28 79 8 83 91 44 54 89 60 75 21 16 93 12 19 30 85 24 14 66 57 10 88 34 27 67 26 18
