3 29 99 30 75 26 70 39 17 98 36 71 89 35 14 65 96 83 50 46 11 100 72 7 93 24 37 88 25 23 40 31 68 53 49 20 84 66 56 74 86 80 54 95 97 52 9 91 55 85 47 79 77 87 92 6 15 32 4 58 62 22 5 73 13 42 67 8 41 44 48 64 57 33 21 51 60 1 34 43 59 81 2 18 63 78 16 61 27 28 94 10 82 76 19 12 90 69 38 45
22 73 33 67 43 78 39 54 95 68 17 99 10 11 84 86 92 74 28 15 2 12 66 20 35 18 3 45 75 53 49 25 4 77 32 89 58 56 42 47 96 61 65 46 37 34 27 80 31 38 87 50 6 85 82 13 41 64 24 93 100 7 14 5 94 23 36 63 60 40 44 70 69 8 97 9 51 57 19 91 90 81 55 48 88 1 98 21 29 83 79 62 59 16 76 72 71 52 30 26
100 11 33 60 10 91 43 29 4 99 98 49 37 38 81 87 9 62 26 24 46 94 28 66 86 14 72 75 68 25 56 73 16 63 69 5 80 15 41 34 88 76 13 1 79 12 64 55 82 84 27 61 35 50 21 31 92 6 23 53 32 18 30 42 90 78 85 47 96 8 3 74 17 65 7 36 39 54 70 57 58 19 77 48 89 52 93 51 95 97 40 44 71 59 83 45 67 20 2 22
33 54 73 65 20 2 59 48 31 98 1 75 22 41 27 94 35 19 68 17 13 80 69 97 96 30 12 23 45 47 62 26 85 89 3 36 37 99 51 56 4 70 74 63 10 88 76 58 84 95 28 9 71 81 72 91 57 6 18 82 24 66 100 14 64 8 34 67 21 78 46 52 44 50 7 55 32 16 92 39 77 93 61 29 11 49 87 53 5 42 83 38 90 25 15 79 60 43 86 40
75 41 70 47 54 33 3 60 89 66 71 58 36 20 12 26 16 87 14 44 11 93 45 28 2 4 64 69 17 8 56 92 21 83 100 91 97 77 42 72 35 95 53 30 84 5 74 55 57 59 6 37 88 13 22 85 38 81 49 68 1 78 98 82 27 10 94 23 73 80 39 34 96 19 18 79 50 40 7 62 9 31 67 52 86 15 63 24 32 51 61 48 29 43 65 46 99 90 76 25
55 13 41 59 67 54 53 87 1 17 68 90 21 85 29 73 70 43 61 93 99 48 4 63 35 91 69 82 72 49 88 40 12 28 37 83 5 77 80 30 25 97 38 76 42 15 60 45 89 22 52 36 44 24 32 50 39 74 79 3 86 96 7 10 92 84 31 94 95 100 14 2 51 71 6 98 9 16 75 27 81 20 78 56 64 26 34 47 66 46 58 23 8 19 11 57 65 33 62 18
31 90 54 3 80 94 43 7 9 45 62 70 10 98 93 46 57 13 38 12 69 26 86 83 76 82 77 64 30 29 39 27 85 49 14 66 61 25 17 63 48 74 95 5 32 24 11 20 36 91 73 59 28 56 60 88 16 37 35 8 44 51 89 47 97 71 79 50 40 21 41 2 22 99 34 65 4 96 55 72 75 81 92 15 68 53 1 42 33 87 58 23 18 19 52 6 67 78 100 84
44 9 91 53 35 22 90 20 47 71 48 99 37 5 2 63 26 98 55 1 40 24 50 49 68 82 62 58 27 51 77 16 14 25 21 86 96 28 46 29 43 74 76 80 38 79 92 88 78 18 61 23 11 73 67 3 17 4 32 6 42 65 70 31 87 13 52 84 59 34 30 93 60 85 45 69 75 66 36 72 15 56 19 10 12 8 33 81 41 54 7 94 100 57 39 83 89 64 95 97
45 44 67 12 48 68 37 71 84 50 64 36 88 17 34 55 16 93 40 31 87 89 56 14 39 10 9 49 62 38 23 81 41 95 57 69 99 47 58 32 30 3 78 80 8 4 42 70 11 24 1 46 15 27 90 25 92 53 61 83 5 76 13 33 86 28 29 26 35 2 72 85 79 98 19 66 54 60 20 94 96 7 91 43 100 52 59 22 51 63 75 73 82 21 77 6 97 18 65 74
14 95 74 91 52 78 87 13 2 27 100 54 50 53 15 99 57 93 71 85 65 41 44 20 36 10 86 55 42 48 19 51 73 37 11 82 98 8 9 7 38 64 84 25 5 3 79 88 97 30 43 31 28 58 76 46 62 47 72 39 16 90 32 4 33 70 24 35 94 66 92 49 96 18 1 45 69 6 89 26 12 23 34 59 80 68 63 75 22 56 29 61 21 81 60 17 67 83 77 40
20 50 83 47 66 40 76 28 42 71 11 68 10 45 33 63 16 36 25 15 82 44 43 8 81 7 94 59 34 99 12 80 32 26 14 97 4 78 73 95 41 56 69 35 92 84 53 5 61 1 39 24 17 6 89 60 58 100 86 9 18 70 27 46 64 54 48 90 91 38 2 31 51 88 77 13 19 21 29 96 98 72 52 3 57 65 49 55 74 93 87 23 85 62 79 67 30 75 37 22
32 78 96 88 81 52 61 24 13 89 53 70 60 54 9 98 43 92 30 2 34 33 20 47 7 29 87 90 27 15 12 68 71 10 64 46 100 44 75 74 35 83 59 99 45 55 72 37 77 79 69 16 17 86 5 19 91 22 97 51 48 23 57 28 84 1 39 73 76 66 36 11 38 93 26 18 3 85 14 41 56 31 4 49 6 42 65 21 40 94 62 63 80 67 25 58 95 8 50 82
85 59 48 43 51 100 71 58 45 47 29 76 37 89 86 5 69 40 75 67 96 25 99 23 68 83 2 4 8 78 49 21 46 28 74 73 12 15 24 31 64 17 34 18 41 70 60 9 36 33 81 92 84 57 91 56 39 1 82 72 66 35 44 90 88 30 27 7 80 63 32 97 3 61 52 22 77 79 95 87 65 10 54 42 94 20 62 53 38 55 16 93 6 19 26 11 98 13 50 14
54 52 39 73 19 40 17 9 24 1 72 94 3 36 22 97 25 42 77 48 43 41 85 99 38 58 93 88 78 63 45 95 55 47 67 84 74 59 27 32 71 91 79 98 62 57 37 8 61 90 30 70 49 31 35 66 28 44 64 76 2 87 75 53 92 51 12 100 83 26 68 5 60 50 10 96 23 65 69 81 82 13 86 16 21 6 33 14 7 20 29 4 80 46 89 34 56 11 18 15
14 86 97 48 68 3 65 35 17 67 21 60 83 19 22 93 95 30 37 54 55 34 45 70 15 87 9 53 92 43 59 61 73 46 33 58 31 8 29 36 64 94 2 100 1 69 50 32 49 51 10 81 84 39 40 52 98 71 13 5 79 56 18 44 96 7 63 24 42 91 28 25 75 47 4 90 74 16 76 20 80 89 23 85 88 41 77 27 78 12 38 57 62 72 6 26 66 82 99 11
64 33 99 25 51 61 52 41 80 16 34 84 4 11 93 54 1 60 19 37 96 31 87 2 32 89 3 67 27 53 76 69 63 23 30 100 44 13 92 6 70 58 97 75 36 22 8 26 72 5 88 17 15 50 90 98 68 49 38 29 65 82 79 20 56 62 35 47 94 43 46 73 83 57 74 81 14 39 10 77 21 28 85 42 78 86 12 40 18 9 59 71 48 95 24 66 45 91 55 7
3 24 5 90 58 28 62 15 52 51 16 76 43 21 13 53 35 99 30 64 86 37 41 65 46 67 70 42 91 97 38 63 20 78 100 75 71 93 33 27 39 9 56 88 83 96 26 72 73 36 32 22 34 8 23 82 69 47 2 12 18 89 25 45 7 10 95 40 55 77 79 84 59 87 19 44 6 31 1 17 50 60 98 29 94 11 4 61 66 85 74 57 14 80 92 81 68 49 54 48
89 92 47 64 28 69 12 20 50 86 99 41 3 42 63 25 78 71 76 58 53 93 27 11 48 72 43 67 8 32 59 23 16 77 100 52 6 88 26 18 66 39 21 75 70 22 94 4 38 60 36 98 97 15 83 81 62 9 37 19 29 73 90 7 45 17 84 1 68 14 46 44 31 65 54 35 57 56 96 49 13 10 30 51 24 34 33 80 40 82 91 74 2 95 61 87 79 5 85 55
15 68 84 74 94 98 67 69 32 13 49 89 21 29 83 93 82 51 91 19 40 31 95 25 66 41 47 30 87 88 99 97 71 2 56 34 55 81 8 63 60 85 61 28 59 3 10 54 45 77 14 100 26 5 1 20 65 35 36 52 43 57 46 58 78 16 11 33 4 76 6 38 18 42 73 90 92 96 86 27 70 62 17 22 48 37 23 50 75 53 79 24 7 80 44 39 12 9 64 72
60 65 75 10 19 26 52 98 100 11 6 29 66 84 48 50 83 73 81 68 57 24 28 45 85 44 88 97 64 49 34 43 15 42 16 59 30 20 70 62 71 82 27 74 25 53 46 13 69 8 35 63 76 18 91 4 89 54 5 56 99 17 78 37 94 95 79 14 87 72 80 7 93 36 31 38 39 9 96 86 1 2 55 58 40 21 51 23 22 32 67 33 41 3 90 92 12 77 61 47
14 7 38 77 100 97 49 39 46 90 92 21 34 61 36 27 70 57 98 91 9 24 99 83 33 54 40 23 88 17 30 58 60 67 64 31 43 12 19 80 81 82 85 37 73 86 35 93 42 45 6 29 48 89 8 68 28 5 26 71 74 15 51 78 66 41 79 20 50 65 87 96 25 95 75 16 63 56 69 3 44 84 53 13 55 4 62 72 1 52 76 11 94 18 59 2 32 10 22 47
38 82 32 88 4 59 37 83 51 85 31 21 16 53 23 89 94 7 76 18 81 9 17 90 25 33 72 5 11 22 41 73 10 54 13 57 80 87 49 95 46 14 6 71 64 27 56 78 65 19 99 45 39 63 98 67 35 48 66 50 70 75 3 29 8 43 34 24 69 84 2 79 91 60 61 26 12 30 62 15 55 28 100 74 97 20 44 52 42 47 68 93 36 58 92 1 40 77 96 86
27 42 37 57 28 88 74 18 62 43 48 9 87 22 47 92 41 34 78 54 45 50 5 11 65 25 12 15 60 99 66 40 32 86 59 97 31 95 3 68 76 29 93 10 23 6 69 53 8 67 73 24 56 35 52 38 61 2 44 79 100 71 55 94 75 33 58 19 4 70 49 81 72 7 83 80 84 1 63 46 17 16 21 26 91 14 64 30 36 20 85 51 89 90 77 39 13 98 82 96
58 83 20 70 22 64 42 24 44 1 2 92 47 65 100 85 4 35 21 14 63 16 13 86 71 31 52 56 88 18 72 46 6 81 38 45 30 80 96 7 95 99 17 79 73 15 34 3 55 82 78 5 62 74 9 94 60 48 39 90 25 32 54 41 89 66 37 51 50 57 23 75 87 98 53 77 28 76 10 12 40 8 33 43 49 93 19 91 68 27 26 36 84 97 61 29 11 59 69 67
49 37 46 8 92 16 47 70 65 83 41 62 34 60 24 11 13 12 59 67 6 33 4 26 43 48 23 90 71 20 73 1 2 15 93 100 30 76 77 61 74 69 36 14 45 97 31 66 32 86 63 22 68 42 79 87 95 82 17 39 80 75 89 81 91 52 35 21 27 88 40 5 72 53 28 96 18 99 19 54 56 78 38 85 29 9 98 51 25 50 84 3 57 64 58 55 44 94 10 7
83 26 80 49 67 47 65 29 60 10 19 22 24 100 8 90 71 37 31 21 54 36 94 72 32 48 89 14 44 20 23 9 59 41 86 68 40 66 11 5 75 52 12 1 99 78 30 39 82 3 16 57 4 56 74 33 76 27 92 69 17 91 2 35 38 62 61 51 73 63 45 93 34 98 95 70 64 97 7 46 79 50 85 81 87 15 53 55 58 42 96 88 43 13 77 6 25 28 84 18
73 71 77 5 46 90 99 95 70 2 41 91 84 25 48 29 82 87 83 9 97 80 66 64 37 43 79 10 69 4 31 14 7 6 39 30 78 67 94 56 93 59 81 58 89 49 12 53 42 11 21 1 35 85 15 52 33 34 55 62 40 72 22 76 45 3 19 36 88 32 96 54 17 75 51 74 24 100 65 47 27 92 20 50 26 57 60 61 44 8 18 63 23 86 28 98 16 38 13 68
75 29 3 85 18 9 5 13 63 11 4 41 31 55 76 66 69 61 57 79 1 30 81 25 67 91 28 14 16 21 38 59 98 17 39 12 32 20 7 68 51 89 86 58 95 64 72 93 23 87 53 83 24 71 8 43 77 46 19 56 90 10 34 92 49 70 47 2 84 54 97 37 6 40 94 27 48 33 82 52 73 99 78 35 22 96 15 80 60 36 62 88 50 45 65 100 44 26 42 74
10 42 53 85 46 57 74 58 47 17 54 34 11 33 81 31 50 45 90 24 26 43 9 15 28 19 25 89 66 14 71 93 61 48 83 72 56 13 2 23 52 73 98 91 77 35 27 32 4 63 20 100 44 51 38 64 84 80 41 12 16 5 79 92 29 86 97 30 21 22 59 40 1 94 88 68 87 75 76 96 70 67 18 55 49 62 78 60 39 65 37 99 69 3 95 8 82 7 36 6
24 91 49 86 55 2 100 77 29 11 45 84 36 74 90 43 35 40 32 63 71 73 31 10 39 15 60 47 7 6 61 42 67 54 83 1 97 81 53 68 88 41 5 65 62 17 56 21 46 50 57 76 82 33 92 18 98 44 75 94 87 23 58 16 14 51 96 28 52 34 12 9 69 13 30 78 3 27 38 59 26 22 64 95 20 25 66 93 89 48 19 8 72 85 70 80 99 4 79 37
76 38 94 28 63 98 36 23 84 20 87 75 57 31 30 48 83 53 18 45 25 55 66 96 97 68 85 82 100 70 73 99 58 50 8 90 49 56 71 80 40 69 41 13 34 32 35 67 11 89 92 33 95 51 6 16 22 39 46 61 3 43 86 37 4 74 54 62 42 9 88 93 17 29 77 78 12 15 21 52 60 10 81 47 91 14 24 64 72 59 44 2 19 1 27 65 7 26 5 79
22 23 38 39 83 87 65 88 66 31 13 44 30 6 11 62 84 91 28 24 63 42 4 1 90 82 95 17 26 20 37 10 52 53 48 94 79 34 96 46 67 98 81 25 54 85 97 7 68 74 40 21 75 33 78 58 29 100 36 59 32 43 18 89 27 93 49 9 92 60 15 70 57 41 64 14 12 3 5 47 51 35 19 61 99 72 80 45 77 86 50 2 73 69 8 16 71 56 55 76
99 26 50 84 28 24 49 46 86 67 39 79 69 12 41 32 4 48 42 56 74 54 15 52 1 31 35 25 19 53 6 51 96 17 13 29 27 93 44 45 59 92 88 10 23 22 64 85 62 76 73 3 16 33 81 61 60 21 5 82 89 8 11 83 70 75 72 80 91 47 20 38 100 30 2 90 94 34 18 68 77 58 9 71 95 87 37 40 7 43 66 14 63 78 65 97 36 98 55 57
19 41 93 24 88 22 87 100 34 53 83 84 21 96 90 76 66 28 32 30 60 20 98 56 42 86 55 48 16 46 97 26 49 3 82 33 35 75 10 43 37 27 58 57 1 71 15 63 38 61 52 79 6 72 7 78 74 14 31 73 94 50 25 77 45 62 70 81 18 85 67 54 36 5 29 47 92 65 69 12 44 80 91 51 89 64 68 13 99 8 59 95 9 4 23 17 2 39 11 40
78 95 3 13 40 32 57 12 27 83 25 96 94 46 69 72 29 42 17 74 5 67 20 63 65 93 98 38 15 24 45 11 33 19 28 47 53 92 43 87 84 54 39 60 22 21 9 59 81 68 90 70 41 10 30 7 36 76 75 52 80 89 77 66 85 2 61 34 71 55 14 64 16 4 44 86 58 6 88 31 26 82 49 48 100 50 91 51 97 8 37 62 35 79 1 18 56 73 99 23
58 10 96 11 12 82 18 28 17 76 97 75 83 64 46 51 26 60 29 5 63 55 100 80 35 85 27 7 33 93 2 89 31 71 24 62 79 42 66 87 74 39 99 30 49 40 98 90 38 81 48 65 88 56 19 53 15 21 61 68 73 77 43 72 54 20 59 36 34 70 67 16 6 47 1 8 9 69 44 22 32 23 45 95 52 91 41 50 57 78 86 13 92 84 14 25 37 3 4 94
89 53 83 12 76 62 10 11 33 4 86 74 79 41 35 99 94 42 19 25 20 100 98 59 51 49 34 96 26 67 9 87 93 97 44 70 40 91 32 69 68 14 66 7 36 46 48 31 43 5 85 28 54 60 92 77 50 82 78 88 15 2 21 80 29 55 39 47 24 81 45 13 72 75 38 90 58 65 84 16 8 56 1 73 37 64 52 61 17 30 18 71 63 27 23 22 3 95 6 57
98 54 70 96 21 40 63 74 31 44 25 24 50 80 41 55 71 18 4 36 92 83 88 66 82 49 78 61 72 68 58 76 16 99 13 93 51 38 15 34 60 43 57 11 85 79 27 97 46 89 59 26 7 29 6 64 62 94 39 67 8 95 30 86 56 100 90 20 45 42 37 17 91 87 3 32 65 69 10 47 12 9 5 84 73 23 22 1 75 33 53 28 52 35 77 2 81 48 14 19
92 1 62 86 73 87 25 70 40 46 95 96 85 61 14 26 27 56 47 52 38 8 37 5 9 64 11 30 63 75 88 32 94 24 18 2 83 68 81 13 67 66 34 98 53 48 19 76 7 82 29 23 51 15 41 36 72 74 33 22 49 3 93 44 6 17 10 35 91 21 16 45 43 69 54 60 42 89 20 12 39 59 100 79 31 4 57 50 99 55 78 90 80 84 28 58 97 65 77 71
41 94 52 1 2 64 4 9 68 34 11 69 51 90 79 84 23 42 25 22 17 36 80 29 31 91 87 81 21 20 71 53 65 58 89 48 15 19 38 83 30 46 73 72 8 85 26 67 98 28 35 76 55 12 24 7 96 56 33 16 45 95 10 100 92 86 97 74 88 50 77 78 6 44 14 60 37 57 3 39 5 82 49 61 47 62 27 32 70 75 66 43 54 99 59 63 13 18 93 40
82 75 60 3 66 90 81 91 23 55 62 48 41 71 72 14 80 96 31 28 69 58 2 5 85 93 51 79 22 59 95 17 68 15 38 27 63 61 11 88 34 33 98 73 97 26 30 86 21 45 18 84 42 24 40 10 29 20 52 8 43 19 46 64 9 44 13 25 6 83 35 92 94 37 12 99 56 65 7 87 67 47 4 57 70 78 100 50 77 49 39 53 32 54 1 16 76 36 89 74
44 81 1 59 41 31 56 4 87 46 50 17 73 60 66 18 57 33 58 37 11 68 76 78 24 19 12 95 47 98 40 45 96 65 100 30 23 27 77 7 69 21 5 49 89 92 64 86 14 25 10 6 70 42 39 54 3 93 2 20 67 16 13 43 8 53 80 97 99 94 29 28 84 79 85 55 38 9 71 82 52 48 22 83 36 51 15 35 34 61 75 62 74 91 72 90 88 63 32 26
59 39 13 62 77 96 79 50 48 44 51 76 58 89 18 86 31 30 15 21 95 40 22 82 67 25 29 41 36 38 27 53 19 75 60 64 52 93 100 68 81 1 46 74 9 10 35 28 32 54 70 33 17 94 69 63 42 47 65 98 11 56 99 12 66 24 16 90 57 34 61 7 45 49 6 4 37 87 72 20 85 55 88 83 8 2 5 14 92 97 73 84 23 71 78 3 80 26 43 91
19 18 85 22 48 81 97 100 60 6 37 38 75 90 70 30 67 58 89 72 63 69 14 1 96 13 36 71 40 92 76 23 77 57 79 50 27 91 46 34 95 99 2 98 87 82 49 78 94 52 45 24 35 11 88 93 43 25 53 9 59 80 86 20 55 44 32 17 8 42 31 61 4 41 5 21 68 66 26 10 83 47 3 51 84 7 28 56 65 15 74 16 12 39 29 62 73 33 64 54
14 92 97 45 11 37 78 48 83 15 38 22 5 33 67 86 18 57 63 53 24 35 32 66 29 64 80 25 61 56 8 52 27 85 94 6 31 42 75 54 60 16 62 9 65 73 55 72 47 58 41 82 96 44 49 71 43 69 76 26 3 34 59 50 68 98 2 79 10 13 30 87 51 93 90 23 81 89 95 39 7 1 46 4 17 40 100 19 12 99 88 91 70 84 28 36 20 21 77 74
44 30 27 36 99 51 84 88 72 8 24 6 26 32 90 58 82 3 33 69 17 18 96 21 89 37 76 35 42 50 100 71 56 65 20 67 74 64 49 73 57 61 31 62 83 19 43 63 98 9 92 11 15 38 77 93 95 28 25 75 34 10 70 94 41 52 91 60 12 87 1 45 80 2 16 55 46 48 40 29 14 54 85 68 5 23 86 97 78 4 39 47 13 22 53 66 7 59 81 79
81 38 33 87 44 21 89 1 57 56 73 15 10 67 55 37 39 13 32 75 31 96 28 92 64 70 74 4 76 46 3 16 88 17 45 78 50 41 71 97 99 8 18 91 85 60 86 36 40 79 2 20 98 69 5 83 77 25 26 59 52 7 72 23 47 58 14 65 43 82 42 62 63 93 29 84 100 35 51 19 53 12 48 24 61 80 22 34 90 11 27 66 30 68 9 6 54 49 95 94
60 23 100 28 70 24 62 48 73 88 64 32 98 91 96 54 51 8 38 49 94 78 72 71 6 41 68 37 44 85 33 80 92 93 99 95 69 17 16 79 82 1 42 5 11 56 87 15 58 76 12 63 61 19 50 18 67 31 81 77 46 36 97 3 25 55 53 40 2 83 9 52 75 59 90 14 43 13 35 34 26 10 30 47 29 20 7 57 66 86 4 39 22 89 27 84 65 21 45 74
44 52 30 68 73 69 93 3 75 7 51 8 90 80 72 49 17 50 85 6 31 89 77 9 22 96 4 26 19 74 100 65 13 35 81 28 82 86 21 54 67 94 14 95 71 47 70 12 76 60 1 78 98 61 11 32 64 79 97 16 25 57 55 56 15 24 41 53 91 43 45 27 58 84 62 37 40 18 88 36 33 38 99 87 2 5 83 10 29 34 46 48 39 92 23 66 63 59 42 20
85 36 59 48 61 94 73 13 5 37 77 76 42 100 82 46 72 47 24 14 70 50 39 92 58 62 68 33 97 90 10 18 17 80 86 25 98 20 28 38 69 84 7 45 2 78 43 74 99 6 56 83 32 44 3 53 87 30 21 9 41 71 15 64 67 66 63 89 19 26 65 12 11 95 27 88 29 60 75 54 91 8 52 57 34 22 79 55 49 31 1 96 81 51 93 40 23 16 35 4
91 100 80 17 48 19 63 59 67 31 30 50 8 41 15 18 77 23 44 5 79 97 11 89 84 60 13 93 47 61 65 22 62 28 33 21 95 38 27 29 3 74 24 64 1 12 75 81 53 58 98 10 43 66 52 6 92 86 83 2 36 35 32 20 7 90 99 9 46 25 37 71 88 82 49 87 72 4 69 39 51 76 14 70 45 73 85 96 78 55 54 34 42 40 57 26 16 68 56 94
79 19 10 33 76 24 35 70 64 30 73 74 7 2 99 3 82 58 100 90 65 68 25 45 51 22 38 94 87 43 75 6 44 9 16 71 48 50 49 81 42 40 41 46 39 52 83 92 57 14 85 5 31 69 12 89 29 98 8 26 84 34 17 55 1 61 53 95 37 86 36 21 23 15 59 80 13 78 77 18 62 93 72 91 96 54 47 97 4 56 67 11 27 32 60 28 20 63 66 88
55 48 70 79 68 39 5 83 25 66 50 47 13 89 24 15 53 14 41 17 51 44 9 95 75 84 11 46 22 35 97 60 20 62 18 92 100 33 59 57 86 12 36 56 19 64 85 78 21 87 61 91 52 77 98 43 16 31 34 2 71 10 7 6 3 29 23 32 49 94 80 4 69 90 27 93 76 67 28 45 63 74 72 8 73 81 38 65 58 42 96 30 26 88 1 37 99 40 82 54
67 79 21 42 52 56 27 15 83 48 74 50 87 77 25 24 26 97 78 28 17 61 54 6 69 1 45 9 41 16 34 7 62 35 92 90 47 80 71 93 3 43 82 30 73 84 37 51 19 11 14 99 22 46 96 55 23 13 32 100 38 91 36 40 5 8 44 29 10 12 60 58 72 94 39 31 76 57 86 64 95 85 81 18 49 70 88 66 2 4 59 89 20 98 33 68 65 75 53 63
96 22 60 83 69 97 99 35 84 71 25 70 95 55 16 17 62 28 94 59 76 80 20 30 51 63 64 19 15 100 14 75 24 26 49 33 36 43 29 39 86 52 46 81 82 72 37 6 88 27 21 45 93 98 38 34 13 58 74 9 47 78 42 79 41 61 12 5 44 57 23 92 66 4 87 85 68 11 53 50 32 1 40 8 89 65 2 77 18 7 73 91 54 3 56 48 31 90 67 10
14 85 51 39 100 31 35 56 28 89 46 55 78 25 73 75 80 71 38 99 77 9 30 98 76 68 5 43 97 92 74 53 2 22 6 12 48 52 90 13 93 42 82 23 79 54 88 66 61 1 45 70 60 21 87 26 86 3 94 47 91 27 64 33 95 17 32 65 62 36 72 59 37 20 69 58 81 24 57 96 84 40 4 8 29 15 49 63 11 10 19 50 67 7 44 18 83 16 34 41
75 81 71 73 18 22 11 58 45 77 61 64 100 56 6 98 31 57 83 5 48 94 79 88 97 76 1 69 7 99 67 34 47 8 33 62 68 46 60 82 50 4 84 85 78 23 44 41 54 95 3 28 26 24 89 20 65 19 13 10 39 70 29 17 42 27 43 52 86 93 87 59 30 80 32 36 12 91 49 2 74 15 92 53 40 16 21 35 55 66 96 9 37 51 14 25 72 63 90 38
94 58 12 49 48 82 2 23 93 20 63 97 75 64 13 25 90 43 70 59 76 5 66 10 92 8 6 11 96 31 67 87 50 42 30 68 22 28 78 33 51 36 73 18 65 89 74 81 56 26 69 17 86 19 85 46 52 9 55 47 15 54 99 14 80 1 84 38 72 3 91 57 41 4 71 77 83 24 79 98 27 39 100 95 44 37 88 61 29 53 21 7 16 62 34 45 32 60 40 35
7 3 57 85 20 34 89 49 83 100 95 21 51 67 45 31 75 11 61 99 41 29 14 78 15 1 79 94 10 96 2 62 36 84 56 88 82 77 46 92 76 17 65 81 90 52 48 23 47 28 24 39 13 73 25 18 54 53 8 87 60 93 9 63 4 59 37 50 86 16 22 30 32 26 55 43 42 69 80 91 35 44 98 12 27 70 68 72 71 5 6 74 33 40 58 97 66 38 19 64
31 88 82 96 23 71 32 9 60 93 89 98 25 97 68 12 77 72 75 79 73 44 19 64 22 33 61 6 7 85 28 94 80 66 56 53 87 67 3 36 49 59 83 41 24 50 39 29 65 15 51 27 84 92 46 13 34 1 30 11 91 48 4 63 76 42 78 43 16 70 2 14 95 100 74 99 26 8 35 55 38 62 17 10 52 81 69 45 37 86 54 40 21 18 90 5 20 47 57 58
32 53 3 48 59 84 44 27 15 17 92 72 18 74 63 90 95 5 12 47 87 9 8 38 81 60 66 77 35 31 46 30 80 99 23 61 10 85 89 41 50 45 22 2 26 75 100 24 71 49 19 79 68 52 58 91 82 43 62 42 37 97 67 64 55 57 96 51 7 56 40 4 21 34 70 39 93 83 78 11 54 29 33 65 88 16 36 73 94 76 13 20 1 14 6 86 69 98 25 28
50 33 14 72 27 71 54 51 82 32 45 84 15 35 97 100 1 48 12 18 62 69 41 98 8 38 63 29 94 61 81 39 57 49 43 89 77 7 9 10 75 55 3 28 92 19 85 4 68 26 91 11 5 79 47 93 56 2 88 16 76 25 22 46 80 17 52 6 34 13 74 90 70 36 73 20 31 24 58 37 21 53 86 59 44 60 42 67 64 99 95 65 40 96 30 87 66 78 23 83
15 36 91 55 9 62 5 34 80 93 69 47 83 8 51 54 28 68 18 24 52 12 32 14 21 7 10 85 63 19 92 77 88 35 64 73 97 4 61 84 96 78 90 75 37 79 56 74 48 39 16 43 49 44 66 26 11 57 33 23 95 72 99 41 89 31 70 100 58 42 82 40 60 30 6 59 45 1 13 98 17 94 86 38 27 20 76 71 81 65 67 22 87 2 50 46 25 3 29 53
17 16 31 70 87 83 90 97 63 94 96 65 57 98 2 71 5 38 28 95 67 93 24 1 36 21 30 22 61 72 86 26 88 80 60 51 18 40 42 10 32 85 20 13 56 76 44 82 47 48 66 91 37 50 25 43 33 6 14 92 3 23 4 19 9 52 99 55 59 69 100 54 15 81 41 73 35 8 58 78 53 74 62 29 75 11 79 34 39 68 12 45 84 7 46 64 27 49 89 77
56 28 91 35 6 61 48 41 87 47 16 62 84 74 49 14 22 75 68 53 96 44 92 94 38 3 9 88 15 85 100 5 33 51 89 86 30 50 57 23 7 70 18 55 66 93 21 78 31 26 64 80 97 4 43 27 13 63 46 11 60 65 37 98 17 10 40 71 79 36 52 59 81 72 29 76 95 67 58 39 54 2 82 19 73 45 77 24 1 42 69 25 83 99 12 20 8 90 32 34
26 55 56 49 100 40 47 28 73 80 4 16 43 50 24 36 15 27 7 46 69 71 20 88 94 35 90 29 21 99 18 6 65 83 87 45 25 42 85 97 52 66 61 57 5 1 23 22 51 70 44 54 8 76 78 89 64 31 12 72 75 33 13 11 63 81 84 3 32 34 30 74 92 93 95 79 77 39 10 67 9 17 58 86 91 38 37 59 2 19 96 62 98 48 68 60 41 14 82 53
60 35 24 2 63 74 62 48 50 92 70 87 31 95 98 88 83 81 11 72 38 55 75 36 52 41 30 32 58 77 27 4 99 49 90 89 47 71 100 9 66 73 25 28 15 97 59 10 76 56 45 79 5 18 8 64 12 94 7 34 1 22 69 57 84 33 46 21 65 14 51 53 67 96 61 16 43 54 20 17 86 13 68 80 37 44 6 3 19 26 93 29 78 91 85 40 39 42 23 82
34 41 53 14 23 22 59 4 32 64 49 35 100 7 78 76 60 50 18 95 81 19 11 52 88 56 8 44 80 2 91 71 97 25 1 72 70 29 39 46 96 45 36 57 93 33 62 99 43 98 13 77 79 69 12 92 51 90 9 40 74 17 66 68 86 65 30 63 82 83 6 38 21 54 37 27 24 10 31 15 28 16 47 42 58 89 20 87 67 26 5 61 94 75 48 85 73 3 55 84
16 42 44 63 11 96 21 99 20 81 12 9 67 77 65 31 26 59 39 2 34 90 13 40 36 56 4 53 92 89 41 84 15 23 37 50 24 98 51 18 87 47 22 29 94 38 54 74 64 28 43 61 60 72 3 66 19 1 70 14 78 79 86 83 55 88 7 33 25 73 49 76 45 97 58 46 62 85 71 32 6 48 69 17 95 8 68 80 5 57 93 35 10 82 100 27 91 30 52 75
35 2 89 4 17 62 70 67 45 49 73 43 69 32 52 94 97 29 59 53 44 75 13 11 57 92 20 15 96 99 14 36 10 23 78 19 50 18 42 79 40 77 66 33 34 83 55 38 80 60 16 54 39 25 3 90 65 30 56 71 86 85 37 26 47 98 5 82 61 76 28 63 87 64 93 81 6 27 91 8 51 41 68 100 22 31 88 9 1 74 58 21 7 95 46 48 72 84 12 24
