89 71 5 58 54 24 73 21 27 83 46 65 4 86 20 36 84 11 72 91 77 13 26 40 32 28 38 87 95 51 88 15 2 42 9 22 19 61 75 93 60 23 25 29 96 43 52 55 30 1 18 50 64 31 100 67 6 90 98 62 94 37 39 45 35 16 7 79 80 41 85 49 14 66 3 53 69 44 59 76 82 57 48 92 63 70 81 74 8 56 10 97 12 34 99 68 47 17 78 33
21 62 34 10 92 89 72 36 94 30 57 56 55 65 12 90 61 4 22 2 64 71 58 48 19 77 5 87 44 66 35 17 76 80 83 86 88 78 24 8 63 7 46 40 67 31 15 85 32 11 99 16 38 50 14 23 27 43 37 45 20 73 84 91 98 41 53 82 95 51 28 96 74 3 70 54 93 81 47 100 18 49 75 39 9 97 52 42 79 29 26 33 13 68 69 1 6 59 25 60
88 11 98 48 68 77 56 55 83 62 31 45 84 69 26 90 24 6 47 76 58 14 43 94 34 36 85 71 92 38 32 64 53 23 79 44 28 66 87 13 100 61 15 63 65 39 60 75 7 57 89 21 19 52 25 59 50 78 42 4 41 8 97 54 72 51 2 20 67 9 96 91 29 5 33 27 18 99 46 3 17 12 74 10 22 80 81 86 93 70 16 73 1 35 95 40 30 82 49 37
22 65 47 44 92 3 41 54 59 7 46 89 11 94 79 75 52 91 16 100 81 87 48 30 82 12 45 35 42 97 14 83 40 74 86 96 10 24 78 5 49 50 29 26 37 4 69 90 85 77 17 51 73 31 60 33 43 28 23 25 38 64 1 88 9 76 84 20 15 61 70 98 32 39 57 6 53 63 66 67 71 80 21 95 72 62 18 27 56 99 93 8 2 36 34 19 68 55 58 13
55 61 29 39 53 59 98 2 88 32 70 56 16 12 3 81 25 20 89 62 95 7 57 58 15 64 42 72 80 23 85 38 75 31 92 36 96 79 40 50 76 49 74 30 94 73 84 91 45 68 8 100 10 83 77 4 46 99 67 19 27 60 33 44 90 9 1 28 97 11 78 22 48 65 41 54 87 18 21 47 86 82 24 37 43 35 63 26 13 69 5 34 71 6 51 66 17 52 93 14
90 35 14 77 56 88 54 92 51 59 43 72 76 9 64 53 10 94 65 93 12 61 85 73 87 81 26 69 50 27 83 60 86 38 33 58 5 15 89 25 63 52 68 30 84 2 70 78 57 37 6 55 22 19 98 91 1 39 45 46 36 21 97 18 24 31 47 4 74 96 29 99 41 49 17 32 95 16 48 34 7 40 23 44 82 66 62 42 13 75 11 8 79 20 71 67 100 3 80 28
82 8 87 50 14 77 52 37 76 6 68 39 60 2 23 56 25 5 55 16 65 1 51 32 71 90 26 3 83 33 41 21 7 61 17 74 92 66 70 40 53 59 64 10 36 79 45 62 35 31 49 58 13 63 19 69 43 85 73 42 48 94 97 11 95 12 24 89 93 99 20 9 28 88 18 15 80 78 22 98 4 57 100 84 67 96 72 38 34 46 86 75 27 29 81 54 30 44 47 91
63 9 72 93 52 4 85 27 30 98 46 53 58 92 62 18 50 15 70 34 41 3 25 7 83 100 95 66 39 48 8 82 87 28 88 33 99 11 84 75 5 57 20 68 78 56 14 61 71 36 91 74 73 13 47 19 94 10 12 1 29 89 65 32 86 59 24 43 67 77 2 37 17 22 97 42 80 21 55 45 51 54 76 49 6 26 40 31 23 79 64 81 96 44 38 35 60 90 69 16
39 19 41 71 3 47 30 66 62 49 59 45 6 86 37 32 31 61 21 11 40 91 60 99 64 29 5 69 84 25 82 89 98 9 14 24 43 8 28 34 85 38 65 87 20 51 33 63 79 67 97 48 83 17 78 96 81 58 26 13 35 22 88 100 95 92 74 12 2 53 75 52 80 77 93 10 1 36 7 56 55 4 18 23 94 50 90 54 68 44 72 27 73 46 42 70 16 76 15 57
25 52 28 91 42 31 95 82 89 69 44 5 56 93 48 58 6 97 77 57 9 39 8 54 35 74 34 60 92 49 19 64 41 65 83 14 45 3 59 47 76 4 86 17 1 72 67 20 79 27 10 75 37 21 43 70 73 13 55 78 16 40 71 24 12 81 26 36 50 100 51 32 46 84 29 99 18 15 98 30 62 61 88 23 94 63 22 80 7 66 87 53 38 96 85 2 90 11 68 33
59 57 19 36 43 52 20 54 100 75 46 5 10 85 99 32 8 45 49 35 25 40 26 60 29 66 41 65 62 82 7 39 69 3 73 77 27 12 97 72 89 80 38 18 6 30 79 63 24 51 44 42 13 87 22 31 68 81 11 2 74 21 28 16 70 56 96 71 88 15 83 33 50 92 9 34 17 93 4 76 67 55 47 1 94 61 37 64 98 23 91 95 48 90 14 84 53 58 86 78
33 70 21 93 78 38 60 83 18 53 27 23 50 67 1 14 43 8 30 16 7 89 75 97 20 95 84 90 73 76 39 85 71 48 56 31 3 42 96 88 61 22 5 2 44 4 58 40 25 41 62 65 24 94 6 98 99 54 100 12 82 19 86 57 17 10 68 46 87 92 34 64 72 79 36 59 49 26 80 37 69 32 15 35 77 13 74 28 51 47 9 91 66 11 55 63 81 52 29 45
97 35 85 96 50 62 6 51 25 93 17 23 5 21 31 46 7 68 83 65 12 90 59 67 45 29 98 70 3 47 48 16 11 92 18 95 19 30 4 71 76 84 99 36 32 58 63 20 73 55 1 61 75 15 69 37 24 22 27 42 13 64 57 72 88 40 100 74 33 44 77 81 43 49 80 94 82 54 78 39 38 86 28 52 10 53 56 87 9 8 26 2 34 79 14 41 60 66 91 89
28 16 72 15 56 23 24 3 27 26 32 70 97 17 54 35 50 5 9 38 96 11 7 65 61 14 75 87 20 63 22 83 43 52 53 8 77 19 51 18 73 31 98 46 68 39 37 79 1 41 57 29 74 59 30 45 84 66 62 89 42 21 13 86 92 99 91 76 2 58 44 40 78 85 80 49 34 82 10 55 95 48 6 93 47 25 4 33 69 60 94 36 12 81 90 64 88 71 67 100
50 55 85 78 82 98 77 56 6 9 86 10 36 37 33 34 81 19 5 47 53 68 15 100 13 57 93 89 59 32 70 60 30 65 76 27 11 51 25 21 96 29 97 1 38 66 67 88 20 94 24 17 71 41 3 83 4 7 14 99 35 42 22 23 18 58 63 46 52 26 91 75 92 84 28 31 44 74 62 73 54 39 72 16 8 80 90 69 79 64 12 48 43 95 49 40 87 2 45 61
34 36 54 61 76 87 19 70 98 82 62 46 42 35 24 90 20 71 28 49 81 51 72 25 5 8 1 94 21 56 47 9 60 2 7 40 97 67 6 52 75 92 55 45 50 58 88 84 29 83 26 33 80 93 43 85 14 39 32 73 11 17 89 31 66 86 44 22 41 63 57 96 77 53 99 78 13 91 74 37 65 30 95 15 10 16 18 79 27 12 38 3 23 48 68 59 64 4 69 100
57 17 81 94 90 85 47 50 14 10 88 4 58 7 27 28 5 3 79 55 93 24 72 9 71 56 31 25 1 63 34 8 76 95 66 96 80 48 6 75 19 33 13 73 67 89 38 49 37 45 21 41 26 52 82 12 54 64 61 43 86 36 53 69 46 97 11 99 74 40 87 59 39 16 42 22 29 77 98 20 65 91 18 44 35 51 83 15 60 32 23 62 30 78 68 84 70 100 92 2
3 27 77 47 62 94 86 28 56 6 90 23 84 100 73 12 81 4 87 9 80 98 5 18 19 66 54 68 53 99 21 85 88 20 36 52 63 82 46 48 89 75 31 16 11 7 8 22 39 57 74 97 33 43 92 72 13 71 1 49 45 95 26 70 79 37 42 15 10 34 51 69 24 25 2 61 96 40 17 83 91 59 55 58 35 38 78 64 67 32 41 14 76 44 29 65 93 30 60 50
32 55 42 96 17 91 88 10 93 89 13 34 53 5 24 81 35 100 77 31 79 62 37 67 29 3 33 52 1 48 65 98 45 7 15 47 40 27 11 63 56 83 43 72 12 51 39 30 94 22 85 19 8 78 97 25 38 21 61 26 60 2 20 50 74 18 58 86 87 36 44 73 16 14 66 75 57 4 69 95 41 82 80 54 76 46 59 84 6 23 71 70 92 90 64 49 68 9 99 28
63 17 56 60 38 93 75 20 37 41 23 51 15 33 73 55 94 9 7 95 79 39 13 78 52 74 14 61 89 67 77 50 68 45 58 28 66 2 44 57 16 86 72 8 47 71 54 34 97 82 88 48 18 6 87 35 4 98 64 96 29 70 26 69 80 100 91 19 59 3 31 24 25 99 81 85 10 49 90 40 43 92 46 11 83 42 36 5 27 62 53 21 1 22 32 30 65 76 84 12
29 36 55 28 47 63 57 100 50 3 37 78 90 5 17 98 21 6 32 94 42 45 35 81 99 22 91 4 40 34 74 89 80 59 84 19 33 87 53 85 61 1 39 66 96 27 62 72 77 23 95 16 43 38 10 11 64 44 76 68 13 46 31 2 88 73 70 71 56 9 54 69 48 7 67 30 49 20 14 15 92 24 86 12 65 41 18 52 93 26 58 82 8 97 79 51 83 75 25 60
44 47 13 99 76 32 33 22 54 35 72 5 74 11 61 69 97 75 79 89 39 15 50 66 80 23 88 83 86 96 19 2 56 68 30 41 92 45 64 28 42 87 67 17 90 52 57 36 84 7 70 65 94 63 95 37 48 4 91 10 55 25 3 46 98 38 6 29 53 12 81 62 43 71 85 40 82 8 100 16 24 78 60 9 27 93 21 59 58 77 26 34 18 20 51 14 1 49 31 73
43 6 56 89 13 28 34 40 95 92 27 24 17 80 84 69 72 88 36 97 94 58 81 74 26 47 42 71 29 78 85 31 10 11 60 59 70 54 19 33 2 38 49 41 7 22 79 3 53 16 39 67 86 87 37 75 100 15 52 4 8 63 25 1 76 20 90 93 5 83 48 45 99 21 91 82 57 50 64 35 77 44 98 46 66 51 55 73 9 65 14 30 96 62 18 68 23 12 61 32
58 16 92 74 91 11 19 79 10 20 55 69 34 49 50 73 68 82 37 71 84 88 3 98 48 8 61 30 62 7 6 60 32 12 80 4 47 64 96 57 51 23 100 95 17 87 77 56 26 89 33 38 14 93 31 78 43 2 52 85 21 75 5 45 24 35 39 97 9 40 41 54 81 13 99 53 67 86 22 66 76 63 72 27 1 18 36 44 42 90 59 29 28 25 83 94 15 46 65 70
75 60 48 82 64 23 36 10 70 69 94 31 42 14 8 9 71 51 41 84 19 81 21 39 73 2 3 50 26 66 13 93 46 29 97 68 58 18 32 78 91 5 44 27 52 4 65 100 90 12 59 92 77 45 34 57 76 15 55 56 85 96 24 86 7 47 87 88 25 63 83 61 54 67 79 6 1 28 62 72 43 38 20 98 49 89 99 53 37 17 35 33 74 80 95 11 16 40 22 30
26 90 23 57 41 81 94 45 21 18 62 34 60 88 13 5 85 67 82 35 33 56 83 55 91 64 59 22 93 27 52 68 29 61 92 71 51 76 31 84 75 66 16 80 73 20 4 15 87 99 42 2 38 39 24 37 14 28 25 12 79 100 6 36 32 49 30 40 10 65 43 50 19 58 8 95 11 70 63 44 1 97 74 47 9 78 96 53 48 54 77 98 89 46 3 17 7 72 69 86
99 90 37 58 96 45 48 55 59 82 81 21 20 87 13 40 69 26 33 11 91 47 76 28 4 39 18 3 38 75 85 44 68 95 46 77 43 15 73 49 5 71 89 35 32 31 29 79 66 74 72 64 14 34 27 56 9 61 52 12 7 24 51 98 83 67 62 25 22 93 84 16 23 1 92 8 70 36 6 57 19 53 50 42 97 30 60 63 94 10 41 86 80 17 2 100 54 78 65 88
10 66 74 51 88 29 27 42 72 78 4 52 56 35 98 100 61 23 67 95 73 60 82 87 9 58 85 64 79 63 1 37 28 2 19 99 93 31 26 30 39 33 90 25 21 7 94 75 55 65 3 12 5 86 15 40 41 83 8 44 54 18 84 48 43 6 46 76 92 77 13 14 32 80 47 16 11 49 57 97 69 24 20 59 96 22 70 34 38 81 89 45 36 91 53 68 62 17 50 71
55 96 35 44 85 47 68 46 100 38 49 79 8 13 93 2 14 64 84 11 43 15 3 32 82 53 91 94 71 52 73 72 51 65 59 98 9 50 69 57 62 40 56 76 28 25 5 86 10 7 63 26 39 95 60 29 4 83 16 70 6 77 78 61 97 90 58 23 45 48 37 87 54 33 42 34 99 88 21 80 20 41 12 36 66 81 1 92 18 74 89 24 75 17 31 30 67 22 27 19
25 5 4 72 90 86 67 41 11 76 38 17 50 7 44 68 57 12 2 70 37 64 14 78 88 46 9 34 92 55 15 79 54 27 75 28 59 22 65 36 82 42 30 62 45 85 98 87 71 10 91 35 16 39 89 61 3 47 66 94 69 31 40 95 43 56 18 49 21 24 96 52 26 74 77 8 60 100 58 20 83 33 93 6 13 63 51 99 84 73 1 19 23 80 97 53 48 32 81 29
35 40 65 67 80 6 29 95 10 63 22 34 89 53 59 68 25 73 97 96 8 51 14 70 28 39 60 12 17 37 42 32 69 98 11 45 18 84 48 27 1 50 74 81 100 15 58 24 71 79 2 26 43 33 88 16 38 13 86 92 19 44 4 64 52 5 99 54 77 94 55 62 3 87 78 83 36 49 76 75 85 21 91 93 31 30 47 56 61 57 41 90 72 7 20 46 82 66 23 9
74 44 72 95 82 90 84 94 73 92 32 20 64 37 43 9 75 40 80 85 53 7 71 87 30 48 65 21 69 12 62 49 31 33 29 3 52 68 77 97 38 79 2 28 63 23 81 42 57 50 70 98 58 86 88 13 4 55 17 11 14 91 59 18 1 15 36 39 54 35 25 46 67 66 93 89 76 27 56 51 16 60 100 99 5 8 22 45 24 26 19 83 61 47 6 41 10 78 34 96
62 63 94 79 39 65 52 97 85 68 37 28 9 95 64 38 16 74 2 77 57 60 58 59 32 7 96 33 12 53 4 13 5 10 90 99 89 54 29 78 50 93 35 98 30 11 46 61 15 76 69 8 42 24 66 87 56 83 100 81 34 47 80 26 41 86 6 92 73 20 88 75 1 49 17 31 84 70 25 71 82 55 21 40 14 43 51 45 22 3 72 19 27 67 36 18 44 91 23 48
74 25 15 92 41 87 57 40 47 12 55 85 63 36 4 77 30 61 33 97 1 53 20 35 75 72 58 52 69 9 45 27 88 71 62 96 26 19 99 65 54 93 13 66 37 82 22 32 79 64 94 83 38 8 3 18 44 48 42 89 21 56 90 29 6 95 34 98 84 86 49 10 73 60 14 2 16 76 17 7 78 28 43 80 23 68 59 5 24 39 31 100 70 91 81 50 46 51 67 11
7 61 46 73 11 10 90 28 68 78 6 51 43 22 62 13 60 88 79 50 44 3 64 66 94 100 55 24 81 14 41 2 86 33 23 17 47 57 4 96 39 31 67 8 83 70 30 93 21 69 95 15 32 77 85 98 38 63 72 26 19 12 49 20 25 59 89 87 48 18 35 75 5 45 82 29 92 58 84 56 76 97 34 16 54 1 27 42 65 52 40 53 36 9 74 80 37 71 99 91
13 60 52 4 30 53 34 92 63 55 78 2 70 45 14 99 25 56 87 26 18 65 1 73 68 93 74 76 32 38 11 36 91 49 40 22 35 5 42 28 98 8 41 9 77 83 29 81 67 48 61 20 100 15 43 75 21 90 33 31 10 94 72 3 85 62 6 16 37 95 89 88 17 44 47 97 86 24 50 54 12 19 39 59 80 51 64 7 96 23 27 82 84 46 66 58 71 69 57 79
52 50 90 93 17 89 94 16 65 23 7 54 77 59 13 10 3 41 22 49 98 78 14 25 74 68 60 82 73 58 34 80 6 63 2 44 86 76 5 99 69 18 31 28 96 87 64 70 66 85 20 32 9 67 92 91 45 27 35 15 75 55 62 42 47 57 4 56 61 11 81 84 43 12 24 1 53 33 46 40 95 19 48 83 37 36 71 97 38 72 100 79 21 39 30 26 29 51 88 8
95 80 82 22 96 3 56 32 100 68 84 74 30 33 65 5 53 69 57 87 38 72 41 49 25 86 28 77 52 89 75 12 54 79 39 94 83 44 11 61 85 99 36 16 63 60 47 98 73 45 18 20 31 40 66 4 48 78 37 14 64 67 29 81 27 6 2 58 24 15 90 42 97 9 1 10 43 55 34 17 46 21 8 59 50 13 19 35 93 71 91 7 51 88 26 76 23 92 62 70
69 41 35 77 2 97 62 52 95 49 86 38 89 72 94 1 85 48 56 88 81 87 91 92 4 10 22 78 50 74 98 60 55 44 16 75 31 14 34 32 65 51 21 12 8 42 39 54 84 40 73 11 33 99 100 46 36 6 90 70 24 28 53 47 18 61 57 15 68 83 30 17 5 82 79 27 80 20 58 64 29 66 67 63 93 45 13 25 37 19 7 26 43 76 3 59 23 71 96 9
50 67 19 100 37 92 33 99 62 29 41 12 18 46 27 24 16 45 90 78 96 94 57 26 43 89 30 42 73 2 55 52 14 53 97 22 21 5 86 35 58 93 85 38 44 10 40 23 87 79 64 1 74 17 82 63 7 80 83 6 15 11 31 72 88 59 47 9 34 54 60 8 77 71 65 28 56 66 68 20 69 91 32 76 36 81 84 39 61 49 48 4 25 13 70 51 98 3 75 95
63 74 44 52 71 18 76 73 46 32 66 78 5 60 54 27 2 53 70 41 6 88 50 38 79 3 49 94 55 9 68 30 43 64 22 82 42 89 80 65 4 72 48 28 24 59 47 83 91 84 35 100 36 40 29 75 81 8 58 99 7 39 51 37 97 98 86 23 90 15 13 17 12 10 11 69 87 67 45 92 31 25 1 96 19 34 21 61 16 85 20 93 95 14 56 26 77 62 57 33
96 55 4 12 100 46 32 89 84 73 78 74 59 14 57 90 60 22 15 37 13 19 83 61 50 82 45 27 64 85 86 81 34 18 43 36 41 28 3 8 66 5 6 39 51 2 65 71 30 99 79 10 67 42 35 7 52 44 47 9 33 40 23 87 11 68 25 97 69 80 63 48 1 95 94 16 38 93 53 75 24 70 91 49 56 98 76 26 31 88 72 17 54 92 20 58 21 62 77 29
12 1 63 16 41 45 93 17 26 15 2 56 29 64 40 13 100 58 67 36 74 30 89 87 35 23 39 98 66 72 55 84 7 37 75 32 91 81 71 80 42 10 8 21 97 78 61 48 46 86 92 54 6 31 95 34 20 51 94 44 62 25 47 14 68 27 4 18 69 38 5 59 9 88 50 57 79 22 76 49 24 19 65 33 3 11 82 60 28 77 53 96 52 43 73 70 90 83 85 99
68 57 95 67 72 47 50 69 21 71 28 64 34 70 46 82 2 10 31 33 14 96 29 40 39 37 35 77 20 97 60 100 61 87 88 48 99 58 86 78 76 15 45 38 1 6 84 27 73 52 18 9 56 26 13 62 44 11 3 7 5 41 4 16 25 24 66 55 23 75 30 74 81 63 8 36 93 90 53 32 83 12 98 19 54 17 22 43 85 51 91 79 89 92 59 65 42 49 80 94
62 83 5 42 93 79 66 86 100 61 20 23 73 69 27 45 75 41 91 74 11 60 38 59 88 36 39 46 99 56 68 85 54 15 17 21 2 70 18 47 44 71 16 6 24 58 13 48 32 78 33 37 29 64 94 30 49 53 26 3 51 98 10 4 57 81 1 89 19 14 8 50 52 9 76 96 28 84 90 34 31 12 82 22 72 65 7 77 80 25 35 87 95 55 97 43 92 40 63 67
35 41 62 47 52 21 29 95 1 98 94 43 54 26 6 71 80 32 89 17 56 4 75 55 50 63 15 5 68 59 70 51 12 86 23 46 20 84 90 27 14 19 49 53 48 11 78 79 99 100 93 87 60 64 69 16 88 92 83 28 72 34 30 96 73 66 81 65 8 85 57 91 33 74 31 42 22 77 40 58 97 7 36 13 44 67 9 38 2 82 61 3 25 10 37 18 24 76 39 45
17 90 42 43 76 61 6 81 85 12 29 69 93 74 91 11 56 60 46 2 31 98 20 51 72 84 53 34 100 15 59 62 48 88 92 86 96 3 99 5 25 30 10 8 45 32 18 66 67 78 95 41 73 13 9 52 19 68 7 35 36 22 89 55 65 21 50 70 1 44 77 47 38 82 14 63 87 64 49 80 75 54 23 97 57 16 27 37 71 79 40 24 33 58 4 83 28 26 94 39
18 26 87 79 44 20 85 97 47 66 36 71 76 88 96 34 19 100 43 25 2 62 32 45 73 5 7 98 37 84 48 52 82 70 92 89 99 53 35 90 86 14 28 58 65 8 29 15 69 74 16 50 30 51 3 27 57 23 63 49 46 78 41 67 56 91 93 11 94 40 10 77 9 12 33 64 38 60 68 21 17 13 39 31 95 83 80 75 81 4 54 1 24 72 55 61 22 42 6 59
33 19 66 88 51 11 77 74 32 100 82 99 91 93 36 68 69 1 12 60 50 43 14 90 48 7 85 52 65 40 34 10 59 56 31 23 21 62 9 61 28 3 78 95 80 22 58 25 27 72 67 89 70 87 76 55 13 30 75 73 45 8 83 37 64 26 44 39 17 63 86 15 24 16 84 38 18 97 54 71 53 81 57 92 46 94 2 6 20 96 98 5 79 35 4 29 41 49 42 47
76 78 80 14 3 5 88 31 38 49 13 87 61 91 36 51 45 11 64 40 52 53 23 70 19 62 44 74 50 1 66 28 46 21 77 58 22 43 25 39 96 82 16 65 55 97 95 94 54 67 27 68 92 60 93 32 37 26 17 35 75 86 18 29 63 69 48 20 34 30 41 89 8 2 9 98 73 10 6 59 12 99 84 90 72 79 100 33 4 85 81 42 24 83 47 56 71 7 57 15
50 64 43 86 54 6 53 36 96 11 65 93 73 37 60 27 16 21 49 24 66 5 82 45 13 85 46 25 62 32 42 81 75 69 100 99 83 15 87 10 58 95 55 90 98 51 14 4 28 41 74 88 30 33 94 8 22 34 18 67 35 59 47 80 17 9 38 57 71 31 7 78 91 56 68 97 72 12 2 3 40 39 26 84 89 23 70 63 77 19 20 76 44 1 48 61 29 52 79 92
41 19 52 53 74 66 69 65 67 22 5 58 32 81 98 33 3 26 17 63 50 76 82 25 89 36 43 78 87 90 49 68 27 61 85 84 44 47 88 9 64 4 29 45 39 75 71 80 93 48 91 92 59 13 8 62 15 94 51 1 70 34 60 83 11 99 72 95 56 46 7 96 21 73 18 86 20 12 97 30 54 35 57 28 2 31 14 55 79 77 40 37 24 100 38 6 10 16 42 23
12 96 28 99 24 20 45 56 23 71 52 39 38 42 21 84 4 41 47 73 10 98 87 92 85 48 61 50 58 51 35 82 79 88 90 16 3 97 100 57 17 2 33 76 43 69 8 53 6 93 89 29 80 22 49 14 19 62 54 86 13 91 27 81 70 64 11 63 5 72 95 75 15 36 77 74 37 18 31 30 66 9 25 60 44 67 94 65 26 46 78 1 55 7 59 40 32 68 83 34
25 63 57 83 4 52 65 67 91 14 34 66 40 60 79 87 76 8 84 82 68 29 53 35 1 99 37 13 51 19 33 90 95 3 98 81 94 89 62 75 27 71 47 70 58 64 48 61 73 15 80 30 86 41 7 11 23 20 24 49 28 93 44 55 9 78 69 39 5 96 10 12 54 92 31 38 42 100 85 26 43 16 32 72 97 50 18 36 6 21 22 17 2 59 74 77 45 56 46 88
76 79 25 77 39 91 98 85 19 63 100 61 56 45 62 31 15 70 66 53 5 92 29 7 94 10 2 26 75 41 55 90 17 69 72 43 52 40 50 36 81 13 73 33 4 83 51 71 9 84 16 89 20 48 38 67 35 54 1 74 28 60 3 46 49 86 18 87 88 30 47 57 32 12 34 22 99 6 14 27 23 65 37 96 95 59 78 97 21 11 24 68 82 58 64 8 44 42 80 93
79 69 52 33 31 78 12 72 21 63 4 93 13 83 38 60 11 48 35 43 74 34 70 77 62 92 84 88 23 87 32 54 55 100 98 75 85 40 45 9 81 1 15 7 71 58 37 27 46 14 95 82 25 26 42 89 47 6 18 49 41 80 3 24 28 86 10 68 36 57 2 99 16 30 65 90 51 76 39 73 61 97 59 20 53 91 44 66 96 5 22 67 64 29 50 8 56 19 94 17
22 70 10 20 74 65 58 52 49 43 40 91 13 62 31 92 47 60 45 59 73 89 90 93 15 84 48 67 23 2 41 39 57 36 32 6 88 71 80 94 96 83 21 81 85 5 50 14 25 63 100 1 99 30 38 12 68 34 75 27 37 46 11 17 56 7 97 3 98 78 82 16 95 8 66 86 35 87 24 53 18 64 26 9 29 61 72 76 55 4 33 44 51 42 69 19 54 77 79 28
25 86 36 94 70 24 27 83 78 54 39 95 57 92 12 10 31 53 21 59 22 74 34 88 93 85 41 16 63 1 50 64 30 55 29 72 6 2 65 96 33 58 14 76 5 51 3 42 68 37 23 82 91 98 87 26 66 67 84 40 48 4 49 9 38 11 69 35 28 20 17 100 71 15 80 43 44 19 89 56 61 62 52 60 99 7 32 13 46 81 77 79 90 18 45 75 97 47 73 8
85 68 10 8 21 4 28 7 38 27 94 30 63 34 81 24 39 62 50 89 48 69 77 14 54 98 5 3 9 59 18 31 80 90 83 93 25 66 16 23 13 51 91 20 19 75 95 86 73 37 76 96 70 15 57 100 53 29 82 49 71 42 17 58 32 46 22 84 12 35 1 56 60 97 72 33 44 11 65 67 79 45 61 6 47 78 40 64 74 41 99 92 52 2 55 88 26 87 36 43
91 48 12 64 53 87 22 3 94 20 46 49 16 4 97 68 56 59 61 43 62 57 42 39 70 1 65 21 54 73 80 24 92 66 31 19 23 8 76 17 13 55 40 79 7 14 58 52 32 5 85 27 98 38 72 10 34 71 96 26 25 30 63 51 6 41 69 37 29 84 88 95 18 60 77 83 93 9 99 74 81 36 90 47 78 89 67 100 45 33 35 50 2 75 86 44 11 15 28 82
100 47 1 48 28 95 64 60 3 62 75 61 92 68 59 46 16 69 9 58 87 7 85 15 43 73 98 5 88 23 74 80 13 27 63 81 82 86 93 57 50 20 55 2 99 10 22 4 67 84 51 29 8 38 83 40 12 76 26 34 91 19 71 70 89 24 17 53 96 44 72 14 39 90 54 65 18 66 37 41 11 52 49 79 45 31 77 42 30 25 32 35 94 33 6 56 36 97 21 78
90 19 34 67 55 2 1 83 37 49 36 95 14 69 89 39 45 41 64 21 72 74 66 26 15 30 98 92 68 71 9 24 84 87 88 86 40 46 97 51 50 32 3 38 60 63 6 12 4 18 78 75 22 96 85 29 80 94 47 70 65 100 27 73 57 23 44 81 58 93 28 77 35 7 17 56 13 43 42 53 48 33 8 20 16 76 31 99 11 52 59 10 5 54 91 61 82 62 79 25
49 76 2 94 78 62 83 44 42 27 22 58 90 36 34 37 41 74 91 21 53 46 75 51 86 98 24 12 9 6 67 14 8 68 52 31 72 77 87 3 32 1 64 17 29 79 56 73 13 48 82 54 7 23 99 57 97 28 11 100 93 47 89 80 95 39 70 18 16 55 65 84 71 61 19 4 33 5 63 81 66 35 40 43 38 50 45 15 69 85 92 25 30 59 96 88 60 10 20 26
91 90 25 78 39 70 57 99 38 58 87 52 67 100 17 14 49 96 60 30 54 85 51 97 59 33 46 45 71 24 88 18 31 32 36 7 28 26 94 53 22 29 80 44 74 21 37 93 55 2 63 34 23 4 27 76 20 10 77 84 62 8 75 86 64 83 6 40 89 5 50 12 95 16 81 68 42 1 13 56 73 19 3 61 9 48 15 79 65 98 35 92 69 66 47 82 72 11 41 43
68 24 26 54 60 57 6 83 8 29 47 92 64 36 18 98 12 1 15 43 2 67 10 5 46 77 17 37 22 69 48 91 9 14 40 90 81 78 4 82 73 42 27 49 61 88 76 50 41 75 20 53 65 94 59 25 74 23 72 35 89 63 97 21 58 33 13 85 71 51 38 100 30 31 99 19 70 32 80 3 16 7 34 93 84 79 45 11 86 28 44 66 39 62 52 56 55 87 96 95
34 62 57 26 92 71 80 65 23 83 61 24 8 33 79 19 48 86 50 70 40 77 66 73 84 42 82 94 5 44 87 74 67 90 25 75 93 49 47 76 60 45 96 28 6 95 9 20 51 54 36 16 3 99 21 63 72 13 46 27 85 10 7 91 39 56 15 64 69 81 52 68 30 35 31 59 53 11 89 37 4 38 98 22 41 78 17 29 55 100 12 2 32 58 1 88 18 97 43 14
50 71 36 53 93 9 7 1 29 79 70 69 49 58 82 26 72 60 45 41 94 47 3 15 77 73 86 67 91 80 27 83 97 57 28 37 21 76 61 92 13 6 5 68 33 8 19 10 23 18 48 55 43 25 14 100 88 2 32 17 4 54 39 95 40 12 64 65 22 75 63 35 46 24 87 85 52 38 96 98 62 31 30 81 42 74 78 44 34 84 20 16 51 89 56 90 99 66 59 11
97 35 54 16 69 30 37 24 70 68 27 66 94 5 84 95 53 71 13 90 78 17 6 39 43 12 18 38 99 42 67 15 11 96 36 93 40 77 85 49 63 34 44 75 65 51 2 74 14 86 26 8 88 22 52 31 92 23 55 79 48 98 58 32 82 76 57 73 83 19 50 89 29 56 64 72 62 4 21 41 46 80 100 91 45 20 7 33 10 1 3 25 81 61 28 47 60 9 59 87
77 6 81 36 32 31 7 34 25 85 48 64 65 90 99 10 3 19 1 39 92 2 61 27 95 71 38 89 72 84 29 51 98 45 70 94 52 46 20 67 58 93 4 40 23 53 74 8 57 63 5 54 55 17 62 14 91 44 33 18 80 79 13 21 35 42 28 41 86 66 49 68 26 24 97 16 88 12 87 83 82 37 30 9 50 47 60 76 11 78 43 100 22 69 96 15 75 56 73 59
99 3 79 64 88 50 39 80 62 24 60 44 21 27 95 70 78 47 5 57 29 11 13 61 17 38 1 85 45 40 43 100 28 16 34 51 14 46 15 55 41 65 91 4 31 49 82 69 32 52 89 30 90 93 36 72 73 87 23 66 84 54 67 33 58 71 20 75 94 35 56 8 26 96 22 81 92 37 18 53 83 76 12 42 48 97 2 6 98 74 59 10 9 7 68 25 63 86 19 77
